PWM1,PWM2,PWM3,PWM4,timestamp
1567,1570,1575,1572,1758762186.2282434
1567,1570,1575,1572,1758762186.2317212
1567,1570,1575,1572,1758762186.2345953
1567,1570,1575,1572,1758762186.238641
1567,1570,1575,1572,1758762186.2401092
1567,1570,1575,1572,1758762186.2431068
1567,1570,1575,1572,1758762186.2440414
1567,1570,1575,1572,1758762186.2447731
1567,1570,1575,1572,1758762186.2455387
1567,1570,1575,1572,1758762186.2542417
1563,1582,1579,1560,1758762186.2553475
1563,1582,1579,1560,1758762186.2560463
1563,1582,1579,1560,1758762186.2604427
1563,1582,1579,1560,1758762186.2638717
1567,1571,1575,1571,1758762186.264798
1567,1571,1575,1571,1758762186.2655492
1567,1571,1575,1571,1758762186.2663789
1567,1571,1575,1571,1758762186.2711134
1567,1571,1575,1571,1758762186.2742932
1567,1571,1575,1571,1758762186.2772684
1567,1571,1575,1571,1758762186.2780757
1567,1571,1575,1571,1758762186.2789145
1567,1571,1575,1571,1758762186.2845616
1567,1571,1575,1571,1758762186.2854457
1567,1571,1575,1571,1758762186.286294
1567,1571,1575,1571,1758762186.287037
1567,1571,1575,1571,1758762186.287659
1567,1571,1575,1571,1758762186.297108
1576,1570,1566,1572,1758762186.2978787
1576,1570,1566,1572,1758762186.3047943
1544,1567,1598,1575,1758762186.3091896
1606,1547,1536,1595,1758762186.3107572
1606,1547,1536,1595,1758762186.311444
1606,1547,1536,1595,1758762186.3121717
1606,1547,1536,1595,1758762186.321507
1567,1569,1575,1573,1758762186.3262608
1570,1561,1571,1581,1758762186.3321676
1593,1537,1549,1605,1758762186.3398557
1562,1566,1580,1575,1758762186.3413956
1580,1569,1562,1572,1758762186.3465889
1568,1568,1574,1574,1758762186.3509066
1567,1555,1575,1587,1758762186.3524337
1567,1555,1575,1587,1758762186.353613
1568,1567,1574,1574,1758762186.3564422
1568,1567,1574,1574,1758762186.3573444
1556,1559,1586,1583,1758762186.360238
1556,1559,1586,1583,1758762186.3611815
1556,1559,1586,1583,1758762186.3620589
1556,1559,1586,1583,1758762186.3658233
1556,1559,1586,1583,1758762186.3686302
1587,1548,1555,1594,1758762186.373218
1587,1548,1555,1594,1758762186.374094
1587,1548,1555,1594,1758762186.3775957
1587,1548,1555,1594,1758762186.3794372
1565,1573,1577,1569,1758762186.3848526
1555,1582,1587,1560,1758762186.3883526
1555,1582,1587,1560,1758762186.391961
1598,1569,1544,1573,1758762186.3943892
1598,1569,1544,1573,1758762186.3954022
1598,1569,1544,1573,1758762186.3978105
1598,1569,1544,1573,1758762186.405422
1564,1567,1578,1575,1758762186.4063828
1564,1567,1578,1575,1758762186.4071047
1564,1567,1578,1575,1758762186.410696
1568,1568,1574,1574,1758762186.4131925
1568,1568,1574,1574,1758762186.4142282
1568,1568,1574,1574,1758762186.4152796
1580,1560,1562,1582,1758762186.4169502
1580,1560,1562,1582,1758762186.4185588
1580,1560,1562,1582,1758762186.4194846
1582,1594,1560,1548,1758762186.4214475
1582,1594,1560,1548,1758762186.4240034
1582,1594,1560,1548,1758762186.425479
1582,1594,1560,1548,1758762186.426227
1568,1569,1574,1573,1758762186.426952
1568,1569,1574,1573,1758762186.4282253
1568,1569,1574,1573,1758762186.4313643
1568,1569,1574,1573,1758762186.4319944
1568,1569,1574,1573,1758762186.4327695
1568,1569,1574,1573,1758762186.4335213
1568,1569,1574,1573,1758762186.436083
1568,1569,1574,1573,1758762186.4382992
1568,1569,1574,1573,1758762186.4397974
1568,1569,1574,1573,1758762186.4419177
1568,1569,1574,1573,1758762186.4434557
1568,1569,1574,1573,1758762186.4455814
1568,1569,1574,1573,1758762186.4468513
1568,1569,1574,1573,1758762186.4492044
1568,1569,1574,1573,1758762186.4500852
1568,1569,1574,1573,1758762186.454214
1568,1569,1574,1573,1758762186.455227
1568,1569,1574,1573,1758762186.4573326
1568,1569,1574,1573,1758762186.459187
1568,1569,1574,1573,1758762186.459967
1568,1569,1574,1573,1758762186.4620123
1568,1569,1574,1573,1758762186.4644291
1569,1564,1572,1577,1758762186.4669063
1569,1564,1572,1577,1758762186.4681003
1569,1564,1572,1577,1758762186.4709606
1569,1564,1572,1577,1758762186.4719458
1569,1564,1572,1577,1758762186.4752069
1569,1564,1572,1577,1758762186.4773548
1569,1564,1572,1577,1758762186.48402
1569,1569,1573,1573,1758762186.491447
1531,1521,1611,1621,1758762186.495445
1531,1521,1611,1621,1758762186.497543
1588,1547,1553,1595,1758762186.4989884
1588,1547,1553,1595,1758762186.5041442
1588,1547,1553,1595,1758762186.5048895
1588,1547,1553,1595,1758762186.5057154
1588,1547,1553,1595,1758762186.5069406
1588,1547,1553,1595,1758762186.5092075
1588,1547,1553,1595,1758762186.5105276
1588,1547,1553,1595,1758762186.51426
1588,1547,1553,1595,1758762186.5149634
1588,1547,1553,1595,1758762186.5157182
1588,1547,1553,1595,1758762186.5183122
1551,1605,1591,1537,1758762186.521091
1551,1605,1591,1537,1758762186.5229397
1551,1605,1591,1537,1758762186.5299978
1561,1569,1581,1572,1758762186.5314944
1557,1579,1584,1563,1758762186.5411344
1567,1570,1575,1572,1758762186.543553
1567,1570,1575,1572,1758762186.544181
1567,1570,1575,1572,1758762186.5544765
1567,1570,1575,1572,1758762186.5553024
1567,1570,1575,1572,1758762186.5560236
1567,1570,1575,1572,1758762186.5567193
1567,1570,1575,1572,1758762186.5594916
1567,1570,1575,1572,1758762186.564382
1567,1570,1575,1572,1758762186.568622
1565,1567,1577,1575,1758762186.5761335
1565,1567,1577,1575,1758762186.5774295
1565,1567,1577,1575,1758762186.5813775
1568,1571,1574,1571,1758762186.584252
1568,1571,1574,1571,1758762186.585195
1567,1570,1575,1572,1758762186.58726
1567,1570,1575,1572,1758762186.5884888
1567,1570,1575,1572,1758762186.5892646
1567,1570,1575,1572,1758762186.5909462
1567,1570,1575,1572,1758762186.5916517
1567,1570,1575,1572,1758762186.59229
1567,1570,1575,1572,1758762186.5935116
1567,1570,1575,1572,1758762186.5956397
1567,1570,1575,1572,1758762186.5966442
1575,1561,1567,1581,1758762186.5988066
1575,1561,1567,1581,1758762186.6001434
1575,1561,1567,1581,1758762186.6012962
1575,1561,1567,1581,1758762186.6043868
1555,1590,1587,1552,1758762186.6054733
1555,1590,1587,1552,1758762186.6082158
1567,1571,1575,1571,1758762186.609099
1567,1571,1575,1571,1758762186.6122203
1567,1571,1575,1571,1758762186.6131525
1567,1571,1575,1571,1758762186.614203
1567,1571,1575,1571,1758762186.6150796
1567,1571,1575,1571,1758762186.6158347
1567,1571,1575,1571,1758762186.6165614
1567,1571,1575,1571,1758762186.6207228
1510,1607,1632,1535,1758762186.623271
1566,1572,1576,1570,1758762186.6243243
1566,1572,1576,1570,1758762186.6251366
1523,1537,1619,1605,1758762186.6276224
1625,1588,1517,1554,1758762186.6288362
1625,1588,1517,1554,1758762186.6314278
1625,1588,1517,1554,1758762186.6323397
1567,1572,1575,1570,1758762186.6334
1570,1535,1572,1607,1758762186.635728
1570,1535,1572,1607,1758762186.636505
1570,1535,1572,1607,1758762186.6373346
1570,1535,1572,1607,1758762186.6399045
1552,1522,1590,1620,1758762186.6412828
1552,1522,1590,1620,1758762186.644036
1566,1570,1575,1572,1758762186.6447952
1566,1570,1575,1572,1758762186.6456478
1566,1570,1575,1572,1758762186.64861
1566,1570,1575,1572,1758762186.6513655
1578,1605,1564,1537,1758762186.6524289
1578,1605,1564,1537,1758762186.6533215
1578,1605,1564,1537,1758762186.6559846
1578,1543,1564,1599,1758762186.657374
1578,1543,1564,1599,1758762186.659298
1611,1599,1531,1543,1758762186.6601567
1611,1599,1531,1543,1758762186.6609778
1611,1599,1531,1543,1758762186.663625
1568,1570,1574,1572,1758762186.6645582
1568,1570,1574,1572,1758762186.6670702
1568,1570,1574,1572,1758762186.6679122
1568,1570,1574,1572,1758762186.668756
1568,1570,1574,1572,1758762186.671187
1568,1570,1574,1572,1758762186.6725135
1568,1570,1574,1572,1758762186.6733248
1534,1568,1608,1574,1758762186.675939
1534,1568,1608,1574,1758762186.6767836
1521,1587,1621,1555,1758762186.6793249
1521,1587,1621,1555,1758762186.6802547
1521,1587,1621,1555,1758762186.681383
1521,1587,1621,1555,1758762186.684467
1566,1571,1576,1571,1758762186.685329
1566,1571,1576,1571,1758762186.6863754
1505,1614,1637,1528,1758762186.6873145
1505,1614,1637,1528,1758762186.6918385
1565,1572,1577,1570,1758762186.6931374
1565,1572,1577,1570,1758762186.6960256
1565,1572,1577,1570,1758762186.6968777
1565,1572,1577,1570,1758762186.698894
1565,1572,1577,1570,1758762186.699751
1565,1572,1577,1570,1758762186.7010443
1599,1644,1543,1498,1758762186.7020714
1599,1644,1543,1498,1758762186.7121315
1538,1571,1604,1571,1758762186.713719
1538,1571,1604,1571,1758762186.716267
1538,1571,1604,1571,1758762186.7234411
1543,1580,1599,1562,1758762186.724371
1543,1580,1599,1562,1758762186.725201
1543,1580,1599,1562,1758762186.727958
1561,1574,1581,1567,1758762186.7291498
1561,1574,1581,1567,1758762186.7319095
1602,1548,1540,1593,1758762186.7328713
1602,1548,1540,1593,1758762186.7362206
1562,1574,1580,1568,1758762186.7370849
1562,1574,1580,1568,1758762186.740293
1591,1579,1551,1563,1758762186.7430608
1591,1579,1551,1563,1758762186.7440083
1591,1579,1551,1563,1758762186.744688
1591,1579,1551,1563,1758762186.7478669
1596,1605,1546,1536,1758762186.7491446
1566,1581,1576,1561,1758762186.751555
1564,1575,1578,1567,1758762186.752455
1564,1575,1578,1567,1758762186.7532785
1564,1575,1578,1567,1758762186.7558026
1564,1575,1578,1567,1758762186.7566292
1564,1575,1578,1567,1758762186.7574492
1564,1575,1578,1567,1758762186.7599902
1564,1575,1578,1567,1758762186.761175
1564,1575,1578,1567,1758762186.7640529
1564,1575,1578,1567,1758762186.764714
1564,1575,1578,1567,1758762186.7654712
1564,1575,1578,1567,1758762186.7712667
1559,1526,1583,1616,1758762186.7720745
1559,1526,1583,1616,1758762186.77296
1559,1526,1583,1616,1758762186.7758725
1559,1526,1583,1616,1758762186.7769706
1569,1566,1573,1576,1758762186.7794387
1564,1573,1578,1568,1758762186.7832873
1564,1573,1578,1568,1758762186.784049
1578,1551,1564,1590,1758762186.7848756
1578,1551,1564,1590,1758762186.7884169
1564,1573,1578,1569,1758762186.791838
1567,1598,1575,1544,1758762186.7934282
1567,1598,1575,1544,1758762186.7961662
1567,1598,1575,1544,1758762186.7996156
1571,1580,1571,1562,1758762186.8004386
1571,1580,1571,1562,1758762186.8034115
1563,1574,1579,1568,1758762186.8043284
1563,1574,1579,1568,1758762186.8051596
1563,1574,1579,1568,1758762186.8073874
1563,1574,1579,1568,1758762186.8086798
1563,1574,1579,1568,1758762186.8093696
1563,1574,1579,1568,1758762186.8128915
1563,1574,1579,1568,1758762186.8150346
1563,1574,1579,1568,1758762186.8159037
1563,1574,1579,1568,1758762186.8167896
1563,1574,1579,1568,1758762186.820424
1563,1574,1579,1568,1758762186.8239353
1573,1571,1569,1571,1758762186.8248205
1573,1571,1569,1571,1758762186.8277934
1573,1571,1569,1571,1758762186.828567
1573,1571,1569,1571,1758762186.832843
1574,1574,1568,1568,1758762186.8354895
1547,1557,1595,1585,1758762186.8364038
1547,1557,1595,1585,1758762186.8372426
1547,1557,1595,1585,1758762186.8380828
1547,1557,1595,1585,1758762186.8387194
1547,1557,1595,1585,1758762186.8436568
1564,1573,1578,1569,1758762186.8446004
1564,1573,1578,1569,1758762186.846835
1564,1573,1578,1569,1758762186.847725
1580,1612,1562,1530,1758762186.848771
1580,1612,1562,1530,1758762186.8524816
1580,1612,1562,1530,1758762186.8536465
1580,1612,1562,1530,1758762186.854781
1580,1612,1562,1530,1758762186.8595898
1563,1574,1578,1568,1758762186.8603156
1563,1574,1578,1568,1758762186.864861
1602,1609,1540,1533,1758762186.8658435
1602,1609,1540,1533,1758762186.8666372
1602,1609,1540,1533,1758762186.8687296
1602,1609,1540,1533,1758762186.8696306
1602,1609,1540,1533,1758762186.87035
1602,1609,1540,1533,1758762186.871761
1602,1609,1540,1533,1758762186.8775933
1602,1609,1540,1533,1758762186.8796103
1580,1629,1562,1513,1758762186.8804543
1580,1629,1562,1513,1758762186.88508
1577,1578,1565,1564,1758762186.8891592
1587,1600,1555,1542,1758762186.8933566
1521,1606,1621,1535,1758762186.90078
1579,1622,1563,1520,1758762186.9049394
1542,1587,1600,1555,1758762186.9117486
1575,1571,1567,1571,1758762186.9129715
1575,1571,1567,1571,1758762186.9177148
1565,1580,1577,1562,1758762186.9215236
1564,1581,1577,1561,1758762186.92533
1564,1581,1577,1561,1758762186.928398
1579,1598,1563,1544,1758762186.9322164
1565,1581,1577,1561,1758762186.9332328
1565,1581,1577,1561,1758762186.9391203
1482,1588,1660,1554,1758762186.942799
1559,1585,1583,1557,1758762186.946891
1559,1585,1583,1557,1758762186.9489496
1552,1576,1590,1566,1758762186.951641
1564,1582,1578,1560,1758762186.955442
1564,1582,1578,1560,1758762186.9598622
1564,1582,1578,1560,1758762186.96082
1550,1570,1591,1572,1758762186.9647596
1555,1538,1587,1604,1758762186.968299
1563,1581,1579,1561,1758762186.971077
1579,1593,1563,1548,1758762186.9730687
1579,1593,1563,1548,1758762186.9768772
1561,1622,1581,1520,1758762186.9803383
1564,1582,1578,1560,1758762186.9814768
1564,1582,1578,1560,1758762186.9850352
1564,1582,1578,1560,1758762186.9895835
1564,1582,1578,1560,1758762186.9926722
1564,1582,1578,1560,1758762186.9958818
1564,1582,1578,1560,1758762186.997088
1564,1582,1578,1560,1758762186.9991064
1564,1582,1578,1560,1758762187.000268
1564,1582,1578,1560,1758762187.0067556
1564,1582,1578,1560,1758762187.007731
1564,1582,1578,1560,1758762187.0097594
1564,1582,1578,1560,1758762187.010875
1564,1582,1578,1560,1758762187.0166893
1564,1582,1578,1560,1758762187.020829
1564,1582,1578,1560,1758762187.0221496
1564,1582,1578,1560,1758762187.0231967
1631,1602,1511,1540,1758762187.028981
1569,1540,1573,1602,1758762187.0324347
1563,1579,1579,1563,1758762187.0352876
1563,1579,1579,1563,1758762187.0368502
1592,1593,1550,1549,1758762187.0394258
1579,1587,1563,1555,1758762187.040458
1579,1587,1563,1555,1758762187.0427272
1579,1587,1563,1555,1758762187.0443642
1579,1587,1563,1555,1758762187.0499823
1579,1587,1563,1555,1758762187.0562844
1567,1582,1575,1560,1758762187.0594578
1558,1588,1584,1554,1758762187.060508
1570,1563,1572,1579,1758762187.0649009
1573,1593,1569,1548,1758762187.0662262
1573,1593,1569,1548,1758762187.0678284
1573,1593,1569,1548,1758762187.0691905
1573,1593,1569,1548,1758762187.0763776
1573,1593,1569,1548,1758762187.0775237
1573,1593,1569,1548,1758762187.080933
1543,1569,1599,1573,1758762187.083909
1484,1628,1658,1514,1758762187.086977
1563,1579,1578,1563,1758762187.089685
1563,1579,1578,1563,1758762187.09082
1563,1579,1578,1563,1758762187.0932505
1563,1579,1578,1563,1758762187.0986657
1578,1580,1563,1562,1758762187.1017532
1558,1546,1584,1596,1758762187.103213
1558,1546,1584,1596,1758762187.107075
1574,1580,1568,1562,1758762187.1132553
1565,1581,1577,1561,1758762187.1165693
1551,1585,1591,1557,1758762187.119696
1551,1585,1591,1557,1758762187.121133
1564,1581,1578,1561,1758762187.122423
1571,1593,1571,1549,1758762187.1254056
1564,1581,1577,1561,1758762187.1290934
1564,1581,1577,1561,1758762187.1312778
1530,1569,1612,1573,1758762187.132464
1530,1569,1612,1573,1758762187.1355612
1564,1581,1578,1561,1758762187.1368334
1564,1581,1578,1561,1758762187.139815
1530,1561,1612,1580,1758762187.1410234
1530,1561,1612,1580,1758762187.1433897
1563,1580,1579,1562,1758762187.144397
1563,1580,1579,1562,1758762187.1453547
1563,1580,1579,1562,1758762187.149257
1563,1580,1579,1562,1758762187.1529677
1564,1586,1578,1556,1758762187.155788
1549,1535,1593,1607,1758762187.1568837
1549,1535,1593,1607,1758762187.16107
1562,1579,1579,1563,1758762187.1641033
1562,1579,1579,1563,1758762187.16549
1586,1596,1556,1546,1758762187.1677024
1563,1580,1579,1562,1758762187.1708534
1563,1580,1579,1562,1758762187.17277
1563,1580,1579,1562,1758762187.1753798
1559,1564,1583,1578,1758762187.1766212
1559,1564,1583,1578,1758762187.1796296
1559,1564,1583,1578,1758762187.180719
1563,1579,1579,1562,1758762187.1853254
1562,1570,1580,1572,1758762187.187863
1507,1547,1635,1594,1758762187.1888475
1507,1547,1635,1594,1758762187.1919982
1562,1579,1580,1563,1758762187.19352
1562,1579,1580,1563,1758762187.1965024
1562,1579,1580,1563,1758762187.199192
1562,1579,1580,1563,1758762187.2001922
1537,1555,1605,1587,1758762187.201132
1537,1555,1605,1587,1758762187.204509
1562,1578,1580,1564,1758762187.2056446
1562,1578,1580,1564,1758762187.2089174
1562,1578,1580,1564,1758762187.212232
1562,1578,1580,1564,1758762187.2133822
1570,1583,1572,1559,1758762187.2163649
1570,1583,1572,1559,1758762187.2175033
1542,1573,1600,1569,1758762187.2234488
1561,1578,1581,1564,1758762187.225636
1553,1582,1589,1559,1758762187.2284129
1553,1582,1589,1559,1758762187.2293892
1561,1578,1581,1564,1758762187.231778
1561,1578,1581,1564,1758762187.234979
1561,1578,1581,1564,1758762187.236495
1588,1575,1554,1567,1758762187.2375414
1562,1578,1580,1564,1758762187.2408855
1562,1578,1580,1564,1758762187.2440567
1562,1578,1580,1564,1758762187.2450664
1587,1596,1555,1546,1758762187.2484906
1562,1579,1580,1563,1758762187.2524087
1557,1587,1584,1555,1758762187.2537005
1557,1587,1584,1555,1758762187.2573771
1536,1587,1606,1555,1758762187.260101
1554,1586,1588,1556,1758762187.2646573
1561,1579,1581,1563,1758762187.2684984
1561,1573,1581,1569,1758762187.2696407
1561,1573,1581,1569,1758762187.27366
1589,1571,1553,1571,1758762187.2770476
1516,1560,1626,1582,1758762187.2804008
1569,1575,1573,1567,1758762187.281562
1569,1575,1573,1567,1758762187.284552
1561,1578,1581,1564,1758762187.2881107
1605,1529,1537,1613,1758762187.289267
1605,1529,1537,1613,1758762187.2928295
1579,1617,1563,1524,1758762187.2943697
1579,1617,1563,1524,1758762187.2977395
1598,1583,1544,1558,1758762187.3004014
1598,1583,1544,1558,1758762187.3041182
1563,1579,1579,1563,1758762187.307618
1563,1579,1579,1563,1758762187.3093543
1615,1551,1527,1591,1758762187.3131728
1615,1551,1527,1591,1758762187.314452
1615,1551,1527,1591,1758762187.3173974
1559,1582,1583,1560,1758762187.321359
1574,1620,1567,1522,1758762187.3255796
1611,1554,1531,1588,1758762187.3284657
1557,1561,1584,1580,1758762187.3299844
1568,1569,1574,1573,1758762187.3333127
1568,1569,1574,1573,1758762187.3367746
1517,1597,1625,1545,1758762187.3389363
1517,1597,1625,1545,1758762187.3400142
1574,1595,1568,1547,1758762187.341119
1574,1595,1568,1547,1758762187.3448002
1564,1579,1577,1563,1758762187.3483496
1558,1590,1583,1552,1758762187.3527489
1556,1556,1586,1586,1758762187.3552778
1559,1585,1583,1557,1758762187.3566945
1559,1585,1583,1557,1758762187.360398
1564,1579,1578,1563,1758762187.3652709
1552,1611,1590,1531,1758762187.3688033
1552,1609,1590,1533,1758762187.371529
1595,1531,1547,1611,1758762187.3733869
1595,1531,1547,1611,1758762187.3765905
1558,1585,1584,1556,1758762187.3809464
1609,1547,1533,1595,1758762187.383269
1609,1547,1533,1595,1758762187.3888457
1535,1629,1607,1513,1758762187.3924325
1609,1538,1533,1603,1758762187.3956237
1561,1580,1581,1561,1758762187.397395
1556,1572,1586,1570,1758762187.400924
1556,1572,1586,1570,1758762187.4047148
1534,1593,1608,1549,1758762187.40791
1534,1593,1608,1549,1758762187.412346
1570,1579,1572,1563,1758762187.4136956
1570,1579,1572,1563,1758762187.4153488
1570,1579,1572,1563,1758762187.4165423
1570,1579,1572,1563,1758762187.418477
1570,1579,1572,1563,1758762187.4259465
1565,1576,1577,1566,1758762187.427251
1565,1576,1577,1566,1758762187.430048
1565,1576,1577,1566,1758762187.4332898
1565,1576,1577,1566,1758762187.436009
1556,1639,1586,1503,1758762187.437051
1530,1503,1612,1639,1758762187.440102
1577,1581,1565,1561,1758762187.4410758
1568,1516,1574,1626,1758762187.444724
